game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
816041,2026-06-28,689200,Jacob Melton,25.8,Durham Bulls,DUR,NOR,AAA,117,International League,1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
816041,2026-06-28,686554,Oliver Dunn,28.8,Durham Bulls,DUR,NOR,AAA,117,International League,1,3,5,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0
816041,2026-06-28,663611,Nick Madrigal,29.3,Durham Bulls,DUR,NOR,AAA,117,International League,1,3,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
816041,2026-06-28,700246,Carson Williams,23.0,Durham Bulls,DUR,NOR,AAA,117,International League,1,4,4,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0
816041,2026-06-28,683344,Homer Bush Jr.,24.7,Durham Bulls,DUR,NOR,AAA,117,International League,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
816041,2026-06-28,694420,Tatem Levins,27.1,Durham Bulls,DUR,NOR,AAA,117,International League,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
816041,2026-06-28,686482,Logan Driscoll,28.6,Durham Bulls,DUR,NOR,AAA,117,International League,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
816041,2026-06-28,595909,Jake Cave,33.6,Durham Bulls,DUR,NOR,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816041,2026-06-28,687310,Will Simpson,24.8,Durham Bulls,DUR,NOR,AAA,117,International League,1,2,4,1,1,0,0,0,2,1,2,0,1,0,0,0,0,1,0
816041,2026-06-28,682868,Bryan Ramos,24.3,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816041,2026-06-28,677008,Heston Kjerstad,27.4,Norfolk Tides,NOR,DUR,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816041,2026-06-28,671286,Johnathan Rodríguez,26.6,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816041,2026-06-28,676679,Luis Vázquez,26.7,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
