game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
816865,2026-06-10,689981,River Ryan,27.8,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,1,0,0,0,0,0,12,19,6,1,1,0,1,0,0,0,0,7
816865,2026-06-10,623465,Evan Phillips,31.7,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,6,1,0,0,0,1,0,1,0,0,1
816865,2026-06-10,641871,Keynan Middleton,32.7,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
816865,2026-06-10,691947,Ronan Kopp,23.9,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,1,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,3
816865,2026-06-10,676046,Griff McGarry,27.0,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,5,0,0,0,0,1,0,1,0,0,1
816865,2026-06-10,801434,Paul Gervase,26.0,Oklahoma City Comets,OKC,CLT,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,2
816865,2026-06-10,686563,Jonathan Cannon,25.9,Charlotte Knights,CLT,OKC,AAA,117,International League,1,0,1,0,0,0,16,23,6,6,2,1,0,0,0,0,0,5
816865,2026-06-10,676881,Garrett Schoenle,28.0,Charlotte Knights,CLT,OKC,AAA,117,International League,0,0,0,0,0,0,2,4,1,1,1,0,1,0,0,0,0,1
816865,2026-06-10,803035,Riley Gowens,26.6,Charlotte Knights,CLT,OKC,AAA,117,International League,0,0,0,0,0,0,3,6,0,1,1,0,3,0,0,0,1,2
816865,2026-06-10,676249,Adisyn Coffey,27.4,Charlotte Knights,CLT,OKC,AAA,117,International League,0,0,0,0,0,0,6,10,3,2,2,0,2,0,0,0,0,1
815965,2026-06-10,800018,Chen Zhong-Ao Zhuang,25.8,Las Vegas Aviators,LV,OMA,AAA,112,Pacific Coast League,1,0,0,0,0,0,15,22,8,4,4,2,0,0,0,0,0,4
815965,2026-06-10,669620,Brady Basso,28.7,Las Vegas Aviators,LV,OMA,AAA,112,Pacific Coast League,0,0,1,0,0,0,6,13,6,3,3,0,1,0,0,0,0,4
815965,2026-06-10,686857,James Gonzalez,25.7,Las Vegas Aviators,LV,OMA,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,7,4,4,4,1,0,0,0,1,0,1
815965,2026-06-10,700786,Ben Sears,26.0,Omaha Storm Chasers,OMA,LV,AAA,117,International League,1,0,0,0,0,0,9,11,2,0,0,0,0,0,1,0,0,2
815965,2026-06-10,592426,Luke Jackson,34.8,Omaha Storm Chasers,OMA,LV,AAA,117,International League,0,0,0,0,0,0,3,7,2,1,1,0,2,0,0,0,0,1
815965,2026-06-10,656186,Dan Altavilla,33.8,Omaha Storm Chasers,OMA,LV,AAA,117,International League,0,1,0,0,0,0,4,7,1,0,0,0,2,0,0,0,0,1
815965,2026-06-10,650893,Génesis Cabrera,29.7,Omaha Storm Chasers,OMA,LV,AAA,117,International League,0,0,0,0,0,0,5,9,2,4,4,0,2,0,0,1,0,1
815965,2026-06-10,672487,Helcris Olivárez,25.8,Omaha Storm Chasers,OMA,LV,AAA,117,International League,0,0,0,0,0,0,6,10,2,1,1,0,2,0,0,1,0,2
816575,2026-06-10,701533,Hunter Stanley,28.5,Columbus Clippers,COL,IND,AAA,117,International League,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
816575,2026-06-10,681313,Jake Miller,25.9,Columbus Clippers,COL,IND,AAA,117,International League,0,0,0,0,0,0,3,7,2,4,4,1,1,0,1,0,0,2
816575,2026-06-10,689958,Andrew Walters,25.5,Columbus Clippers,COL,IND,AAA,117,International League,0,0,0,0,0,0,3,6,1,3,3,1,2,0,0,1,0,1
816575,2026-06-10,682982,Daniel Espino,25.4,Columbus Clippers,COL,IND,AAA,117,International League,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1
816575,2026-06-10,804926,Austin Peterson,26.7,Columbus Clippers,COL,IND,AAA,117,International League,1,0,1,0,0,0,15,20,3,4,3,1,5,0,0,0,0,4
816575,2026-06-10,694298,Nick Dombkowski,27.8,Indianapolis Indians,IND,COL,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
816575,2026-06-10,676755,Isaac Mattson,30.9,Indianapolis Indians,IND,COL,AAA,117,International League,0,0,0,0,0,0,6,9,1,0,0,0,2,0,0,0,0,3
816575,2026-06-10,664353,José Urquidy,31.1,Indianapolis Indians,IND,COL,AAA,117,International League,1,1,0,0,0,0,15,18,2,1,1,0,1,0,0,0,0,5
816575,2026-06-10,676742,Cam Sanders,29.5,Indianapolis Indians,IND,COL,AAA,117,International League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1
816271,2026-06-10,696136,Jordan Wicks,26.8,Iowa Cubs,IOW,LOU,AAA,117,International League,1,0,1,0,0,0,9,20,8,8,4,1,3,0,0,0,0,1
816271,2026-06-10,686754,Ryan Jensen,28.5,Iowa Cubs,IOW,LOU,AAA,117,International League,0,0,0,0,0,0,3,5,2,1,1,1,0,0,0,0,0,1
